date,price
 2005/01/04,982.79
 2005/01/05,992.56
 2005/01/06,983.17
 2005/01/07,983.95
 2005/01/10,993.87
 2005/01/11,997.13
 2005/01/12,996.74
 2005/01/13,996.87
 2005/01/14,988.3
 2005/01/17,967.45
 2005/01/18,974.68
 2005/01/19,967.21
 2005/01/20,956.24
 2005/01/21,982.6
 2005/01/24,998.13
 2005/01/25,997.77
 2005/01/26,989.92
 2005/01/27,974.63
 2005/01/28,969.2
 2005/01/31,954.87
 2005/02/01,955.95
 2005/02/02,1006.91
 2005/02/03,993.21
 2005/02/04,1016.85
 2005/02/16,1023.58
 2005/02/17,1020.6
 2005/02/18,1006.05
 2005/02/21,1025.63
 2005/02/22,1046.74
 2005/02/23,1043.93
 2005/02/24,1045.46
 2005/02/25,1046.76
 2005/02/28,1039.98
 2005/03/01,1035.93
 2005/03/02,1021.32
 2005/03/03,1027.71
 2005/03/04,1023.66
 2005/03/07,1029.87
 2005/03/08,1048.98
 2005/03/09,1046.54
 2005/03/10,1022.41
 2005/03/11,1027.42
 2005/03/14,1031.02
 2005/03/15,1013.52
 2005/03/16,1003.06
 2005/03/17,992.86
 2005/03/18,978.66
 2005/03/21,981.89
 2005/03/22,964.02
 2005/03/23,959.01
 2005/03/24,964.8
 2005/03/25,962.95
 2005/03/28,960.69
 2005/03/29,955.19
 2005/03/30,937.03
 2005/03/31,942.2
 2005/04/01,978.14
 2005/04/04,962.16
 2005/04/05,955.59
 2005/04/06,973.66
 2005/04/07,984.73
 2005/04/08,1003.45
 2005/04/11,995.42
 2005/04/12,978.7
 2005/04/13,1000.9
 2005/04/14,986.97
 2005/04/15,974.08
 2005/04/18,963.77
 2005/04/19,965.89
 2005/04/20,950.87
 2005/04/21,943.98
 2005/04/22,939.1
 2005/04/25,930.07
 2005/04/26,937.08
 2005/04/27,926.6
 2005/04/28,942.07
 2005/04/29,932.4
 2005/05/09,909.17
 2005/05/10,913.08
 2005/05/11,901.85
 2005/05/12,885.82
 2005/05/13,887.54
 2005/05/16,875.27
 2005/05/17,881.46
 2005/05/18,883.2
 2005/05/19,884.17
 2005/05/20,882.76
 2005/05/23,863.34
 2005/05/24,868.46
 2005/05/25,868.45
 2005/05/26,857.33
